guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,06bddb60-5605-41da-8f33-cb332d34f825,Juana,Jeanette,Rosendahl,220 Hoatzin Ave,,Turquoise Tanager Chestnut-Bellied Seedeater,63924,female,juana.rosendahl@eagletoadfishintermediateschool.edu,20000301,7,20150427,1973,1905,2041,3,1898,1856,1940,1988,1910,2066,2126,2008,2244,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,ba2f3f12-232a-4722-9834-9caf17ee4c46,Murray,,Cravens,753 Laughing Gull Road,,Capuchin Bird Violaceous Trogon,37598,male,murray.cravens@eagletoadfishintermediateschool.edu,20001214,7,20150427,1948,1892,2004,3,1955,1884,2026,2008,1936,2080,1748,1691,1805,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,95a6556d-314f-49ac-a092-45a08d1b4e88,Russell,Darryl,Sundquist,151 Lesson'S Seedeater Road,,Blue-Tailed Emerald Silvered Antbird,74173,male,russell.sundquist@eagletoadfishintermediateschool.edu,20000504,7,20150427,1897,1819,1975,3,1927,1846,2008,1831,1780,1882,2017,1927,2107,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,77fa50a7-3cba-4fc0-a399-4c5ef6967a55,Timothy,,Chinn,532 Paradise Tanager Ave,,Common Potoo Green-Throated Mango,73595,male,timothy.chinn@eagletoadfishintermediateschool.edu,20000915,7,20150427,1963,1871,2055,3,2013,1920,2106,1985,1904,2066,1763,1718,1808,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,eb3a1890-99df-4216-a725-9bc3a57b51d5,Linda,,Cooper,445 Laughing Falcon Street,,White-Rumped Sandpiper Common Tern,17956,female,linda.cooper@eagletoadfishintermediateschool.edu,20000516,7,20150427,1848,1788,1908,3,1900,1826,1974,1868,1808,1928,1648,1566,1730,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,6f4524fb-18a2-4243-be22-c6b085a1c47c,Steven,,Rasmussen,997 Guianan Toucanet Way,,Yellow-Headed Caracara Yellow-Rumped Cacique,76069,male,steven.rasmussen@eagletoadfishintermediateschool.edu,20001105,7,20150427,1985,1917,2053,3,2025,1954,2096,2016,1947,2085,1785,1751,1819,,,,False,False,True,False,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,ecbdcf94-04df-4a7f-b6cb-adbdbca1192e,Nicholas,,Flores,238 Green-Tailed Jacamar Way,,Rufous-Throated Sapphire White-Tailed Trogon,42214,male,nicholas.flores@eagletoadfishintermediateschool.edu,20000719,7,20150427,2324,2183,2465,4,2297,2159,2435,2324,2168,2480,2397,2230,2564,,,,False,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,3f6c6af6-3256-46db-a040-7e775c6c84b8,Jane,,Taylor,862 Striped Woodcreeper Road,,Swainson's Flycatcher Grey-Breasted Sabrewing,81562,female,jane.taylor@eagletoadfishintermediateschool.edu,20000213,7,20150427,2104,2002,2206,4,2164,2052,2276,2117,2018,2216,1904,1855,1953,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,fd720a0a-6401-4135-9135-b9d5f7118fe6,David,,Jackson,335 Ruddy-Breasted Seedeater Street,,Dusky Antbird Blue-And-yellow Macaw,80377,male,david.jackson@eagletoadfishintermediateschool.edu,20001220,7,20150427,2242,2119,2365,4,2262,2131,2393,2191,2073,2309,2342,2206,2478,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,9bbbb00c-ea47-4400-8e92-43fe239a649d,Thomas,,Christian,244 Ringed Kingfisher Ave,,Piratic Flycatcher Yellow-Hooded Oriole,45312,male,thomas.christian@eagletoadfishintermediateschool.edu,20000418,7,20150427,2319,2165,2473,4,2289,2153,2425,2336,2184,2488,2345,2182,2508,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,8b70f03b-0e20-42ab-99bd-03cf7b567e52,Philip,,Colburn,765 Yellow-Billed Jacamar Ave,,Blue-Cheeked Parrot Silvered Antbird,74422,male,philip.colburn@eagletoadfishintermediateschool.edu,20001209,7,20150427,2251,2134,2368,4,2196,2094,2298,2271,2153,2389,2337,2201,2473,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,f24512cd-8557-4c1a-86c0-7a82bf65e1d3,Keith,,MacIas,261 Bicolored Conebill Parkway,,Thrush-Like Antpitta Tropical Gnatcatcher,99089,male,keith.macias@eagletoadfishintermediateschool.edu,20000709,7,20150427,2110,1994,2226,4,2035,1960,2110,2143,2049,2237,2210,2076,2344,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,60e38601-d3ad-47a5-931d-231f069e41cd,Fred,,Bellman,475 Mangrove Cuckoo Way,,Least Sandpiper White-Tailed Kite,96920,male,fred.bellman@eagletoadfishintermediateschool.edu,20001122,7,20150427,2256,2134,2378,4,2268,2142,2394,2291,2163,2419,2116,2005,2227,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,bc4df615-7118-4f18-a5c6-dc4f69add4da,Ocie,Lisa,Thomas,124 Pinnated Bittern Street,,Striped Woodcreeper Black-Throated Mango,98924,female,ocie.thomas@eagletoadfishintermediateschool.edu,20000813,7,20150427,2389,2241,2537,4,2389,2251,2527,2389,2227,2551,2389,2235,2543,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,93a6706f-d1dd-4745-922a-e2875c508858,Julie,,Rodriguz,945 Pompadour Cotinga Way,,Lesser Yellowlegs Black-Throated Mango,47147,female,julie.rodriguz@eagletoadfishintermediateschool.edu,20000222,7,20150427,2123,2024,2222,4,2048,1946,2150,2160,2038,2282,2209,2105,2313,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,b5ed9de1-4f6e-4cdd-93ac-d9482a0aeef2,Jared,Robert,Childress,923 White Hawk Way,,Cinereous Becard Blue-Black Grassquit,58836,male,jared.childress@eagletoadfishintermediateschool.edu,20000505,7,20150427,2269,2135,2403,4,2311,2185,2437,2273,2152,2394,2143,2046,2240,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,e83b1454-4f32-497a-a01f-2558d4ee0dd7,Jeremy,Kenneth,Karr,468 Limpkin Street,,Blue-Backed Manakin Black Caracara,71975,male,jeremy.karr@eagletoadfishintermediateschool.edu,20000105,7,20150427,2336,2185,2487,4,2356,2217,2495,2316,2177,2455,2342,2193,2491,,,,False,False,True,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,959e2134-aa26-497e-84b9-698744d9acba,Brandon,,Stanley,728 Golden-Winged Parakeet Way,,Mouse-Colored Antshrike Eastern Meadowlark,92023,male,brandon.stanley@eagletoadfishintermediateschool.edu,20000112,7,20150427,2259,2145,2373,4,2207,2088,2326,2259,2120,2398,2399,2256,2542,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,11840469-63f8-4291-be45-8cc7349d7946,Bernice,,Sparrow,469 Amazon Kingfisher Road,,Little Cuckoo Sunbittern,58644,female,bernice.sparrow@eagletoadfishintermediateschool.edu,20000207,7,20150427,2125,2008,2242,4,2192,2062,2322,2059,1966,2152,2145,2031,2259,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,fe68066a-fb23-40c7-87fa-1e121f646cbb,William,,Blessing,81 Common Tody-Flycatcher Blvd,,American Kestrel Tropical Gnatcatcher,81440,male,william.blessing@eagletoadfishintermediateschool.edu,20000125,7,20150427,2209,2092,2326,4,2234,2120,2348,2249,2114,2384,2023,1947,2099,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,78f2c3ad-4cdf-4e9f-8602-ad55cebe970c,Frankie,,Gilbreath,906 Blue-And-White Swallow Road,,Bare-Eyed Thrush Blue-Headed Parrot,57899,female,frankie.gilbreath@eagletoadfishintermediateschool.edu,20000111,7,20150427,2175,2072,2278,4,2100,2009,2191,2230,2093,2367,2208,2080,2336,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,23cc713c-3294-423a-9896-853445fc084f,Gordon,,Brown,108 Wattled Jacana Parkway,,Rufescent Tiger-Heron Pale-Breasted Thrush,18800,male,gordon.brown@eagletoadfishintermediateschool.edu,20001008,7,20150427,2338,2210,2466,4,2338,2208,2468,2358,2194,2522,2278,2160,2396,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,113130d5-6c37-48e5-9753-6c50588e76de,Richard,,Baldwin,7 Large-Billed Tern Road,,Bananaquit Glossy-Backed Becard,49745,male,richard.baldwin@eagletoadfishintermediateschool.edu,20000819,7,20150427,2107,1994,2220,4,2107,2013,2201,2173,2044,2302,1907,1854,1960,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,36534fe3-e7a6-488e-846e-5bc63825ff15,Eagle Toadfish Intermediate School,Middle School,40db63a9-0d50-4e46-8622-b2f0cb6b347a,David,,Alvarado,152 White Hawk Road,,White Woodpecker Pinnated Bittern,69458,male,david.alvarado@eagletoadfishintermediateschool.edu,20001128,7,20150427,2278,2136,2420,4,2300,2149,2451,2238,2102,2374,2338,2181,2495,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,c944bfd8-0b7d-44cf-b21e-444c2147512f,Cheryle,Christine,Barron,403 Spot-Tailed Nightjar Ave,,Bare-Eyed Thrush Double-Toothed Kite,17304,female,cheryle.barron@cardinalfishsumacjrmiddle.edu,20001009,7,20150506,1300,1169,1431,1,1335,1201,1469,1302,1167,1437,1200,1060,1340,,,,False,False,False,True,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,116bba28-dd74-4d32-9463-46aac74a2d7c,Gail,Erin,Sanchez,731 Blue-Black Grosbeak Ave,,Mouse-Colored Antshrike Russet-Crowned Crake,16405,female,gail.sanchez@cardinalfishsumacjrmiddle.edu,20000127,7,20150506,1273,1126,1420,1,1298,1155,1441,1251,1121,1381,1273,1125,1421,,,,False,False,False,False,False,True,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,5c037740-26ec-4c75-be15-bf9cc51393b5,Charles,George,Byrd,955 Red-Eyed Vireo Ave,,Capped Seedeater Common Stilt,20843,male,charles.byrd@cardinalfishsumacjrmiddle.edu,20000401,7,20150506,1278,1135,1421,1,1283,1157,1409,1298,1144,1452,1205,1035,1375,,,,False,False,False,False,False,True,True,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,26811d55-7710-4a9e-b7f0-21dadeea60f8,Devin,,Allen,756 Streaked Antwren Blvd,,Red-And-black Grosbeak Black-Headed Gull,57024,male,devin.allen@cardinalfishsumacjrmiddle.edu,20000406,7,20150506,1201,1027,1375,1,1201,1061,1341,1201,1033,1369,1201,1056,1346,,,,True,False,False,False,False,False,True,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,f3373dfa-ea47-4918-b8d9-dc61f687b1b4,Alexandria,Theresa,Lasher,277 Pale-Breasted Spinetail Road,,White-Necked Thrush Swallow-Tanager,59942,female,alexandria.lasher@cardinalfishsumacjrmiddle.edu,20001115,7,20150506,1694,1647,1741,2,1769,1711,1827,1628,1535,1721,1694,1633,1755,,,,False,False,False,False,False,True,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,b26c558d-8ad2-4f12-b994-bba676a7b1fe,Jessica,,Woodall,182 Slate-Colored Seedeater Blvd,,Barred Antshrike Black-Spotted Barbet,80345,female,jessica.woodall@cardinalfishsumacjrmiddle.edu,20000901,7,20150506,1769,1724,1814,2,1779,1733,1825,1826,1773,1879,1569,1502,1636,,,,False,False,True,True,True,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,8022e185-8092-461b-9784-1491e51d6432,Rosa,Amy,Kearney,786 Paradise Jacamar Parkway,,Chestnut-Tipped Toucanet Black-Crested Antshrike,88982,female,rosa.kearney@cardinalfishsumacjrmiddle.edu,20000121,7,20150506,1579,1494,1664,2,1504,1404,1604,1596,1508,1684,1725,1667,1783,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,50c74b07-bd29-4665-a264-06b520970cb6,Steven,,Kellogg,800 Plain-Crowned Spinetail Blvd,,Rufous-Browed Peppershrike Black-Headed Parrot,87832,male,steven.kellogg@cardinalfishsumacjrmiddle.edu,20000508,7,20150506,1733,1668,1798,2,1760,1713,1807,1775,1713,1837,1533,1428,1638,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,ca5990f9-b8df-4f0b-8753-cb9f05bf4a7b,Gabriel,,McBride,208 Rock Pigeon Feral Road,,Channel-Billed Toucan Tiny Tyrant-Manakin,81579,female,gabriel.mcbride@cardinalfishsumacjrmiddle.edu,20000804,7,20150506,1565,1460,1670,2,1490,1398,1582,1613,1516,1710,1618,1550,1686,,,,False,False,False,True,False,False,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,5c8c45fc-949a-40fe-a1f4-75e2255d9e31,Cardinalfish Sumac Jr Middle,Middle School,ff16fa88-6191-448c-b415-614a00460484,Paul,,Gadson,105 Swainson'S Flycatcher Ave,,Zone-Tailed Hawk Burnished-Buff Tanager,72648,male,paul.gadson@cardinalfishsumacjrmiddle.edu,20001211,7,20150506,1501,1399,1603,2,1426,1298,1554,1554,1455,1653,1541,1456,1626,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
